"id","transaction_id","amount","created_at","currency_iso_code","transaction_global_id","payment_instrument_type","transaction_status","transaction_type","merchant_account_id","updated_at","customer_id","credit_card_type","card_expiration_month","card_expiration_year","card_global_id","customer_location","card_last4_digits","card_masked_digits","card_token","card_unique_identifier","booking_user_id","trip_id","order_id","is_refund"
8124,hcbv3j51,"177.68",2021-01-03 14:44:23,USD,dHJhbnNhY3Rpb25faGNidjNqNTE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-03 14:44:23,"5787115856",Visa,"","",cGF5bWVudG1ldGhvZF9jY185aDU4eHpz,US,"","","9h58xzs","3f6ba05c086d33b2706a6d4eb27f8bcf",15900,11746,"690-677-100",false
8128,a1e1z2m1,"185.29",2021-01-03 23:03:03,USD,dHJhbnNhY3Rpb25fYTFlMXoybTE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-03 23:03:05,"4773282154",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ibTZqZnlu,US,"","",bm6jfyn,"4eff70bc0dd535918f62a38c17ff41e1",12016,11751,"357-560-542",false
8135,pdhh0xp5,"198.71",2021-01-04 14:38:53,USD,dHJhbnNhY3Rpb25fcGRoaDB4cDU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-04 14:38:54,"6426370307",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19keWttN3ho,US,"","",dykm7xh,a88b9865519ea8ff93b449b32c812b32,17708,11758,"798-035-781",false
8147,rgsggzc2,"353.73",2021-01-04 18:35:17,USD,dHJhbnNhY3Rpb25fcmdzZ2d6YzI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-04 18:35:18,"6771255713",Visa,"","",cGF5bWVudG1ldGhvZF9jY181djlyNTdz,US,"","","5v9r57s","709e7a8aec40659a0f2077b667b60ab7",15948,11770,"199-095-169",false
8146,"7jxkz9r5","354.22",2021-01-04 18:32:47,USD,dHJhbnNhY3Rpb25fN2p4a3o5cjU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-04 18:32:47,"6771255713",Visa,"","",cGF5bWVudG1ldGhvZF9jY181djlyNTdz,US,"","","5v9r57s","709e7a8aec40659a0f2077b667b60ab7",15948,11769,"648-105-657",false
8155,"79zm78fe","126.72",2021-01-04 20:53:56,USD,dHJhbnNhY3Rpb25fNzl6bTc4ZmU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-04 20:53:57,"6287721077",Visa,"","",cGF5bWVudG1ldGhvZF9jY19jenM0NHRu,US,"","",czs44tn,"507cbf42f5b5e4715ddbd0d805b489a9",17726,11778,"159-052-327",false
8165,q6m9kb9e,"169.45",2021-01-05 00:12:04,USD,dHJhbnNhY3Rpb25fcTZtOWtiOWU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-05 00:12:05,"5850598505",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19ncTJucDQz,US,"","",gq2np43,"7f265d4327e1d9393872a6e3aabd7f83",17734,11789,"150-319-788",false
8166,ke9af0d0,"152.00",2021-01-05 01:55:37,USD,dHJhbnNhY3Rpb25fa2U5YWYwZDA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-05 01:55:38,"1724374005",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY182NjNkODQz,US,"","","663d843",c841ca7b60d20153c141c7bf8248ab51,17738,11790,"490-231-841",false
8167,"8v71sm15","113.41",2021-01-05 02:40:01,USD,dHJhbnNhY3Rpb25fOHY3MXNtMTU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-05 02:40:02,"8004331190",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qejd2NzZ4,US,"","",jz7v76x,"060a60af850ae119fd35bc683a4b69cc",17739,11791,"372-994-495",false
8172,dbezd2a0,"167.84",2021-01-05 15:03:21,USD,dHJhbnNhY3Rpb25fZGJlemQyYTA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-05 15:03:22,"5298379757",Visa,"","",cGF5bWVudG1ldGhvZF9jY19tenc1Z2Qz,US,"","",mzw5gd3,"3117bcff3308020ffbb87c7e1e43794e",17746,11796,"558-192-194",false
8173,jvqp9yah,"221.20",2021-01-05 16:10:20,USD,dHJhbnNhY3Rpb25fanZxcDl5YWg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-05 16:10:22,"5177585830",American Express,"","",cGF5bWVudG1ldGhvZF9jY185Nnc0eHpz,US,"","","96w4xzs","60f1c7fe3dfbe68e62f7072abaadef77",17748,11797,"441-774-297",false
8180,gp9qy281,"148.50",2021-01-05 18:15:23,USD,dHJhbnNhY3Rpb25fZ3A5cXkyODE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-05 18:15:24,"5170362968",Visa,"","",cGF5bWVudG1ldGhvZF9jY182ZzJ4cWRu,US,"","","6g2xqdn",a476d27f32b2651a9d385b3c9fd0a990,12747,11804,"112-282-226",false
8181,nzfbxr1r,"147.97",2021-01-05 18:17:53,USD,dHJhbnNhY3Rpb25fbnpmYnhyMXI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-05 18:17:54,"5170362968",Visa,"","",cGF5bWVudG1ldGhvZF9jY185ODQyeWho,US,"","","9842yhh",a476d27f32b2651a9d385b3c9fd0a990,12747,11805,"513-283-321",false
8174,ndbk5pkf,"171.35",2021-01-05 17:28:31,USD,dHJhbnNhY3Rpb25fbmRiazVwa2Y,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-05 17:28:33,"5108759205",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qNmd0N2Zz,US,"","",j6gt7fs,"3f51eb30d785e6a319c10347e879735b",17354,11798,"889-517-950",false
8197,anbxkv4n,"204.68",2021-01-06 02:43:32,USD,dHJhbnNhY3Rpb25fYW5ieGt2NG4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-06 02:43:33,"5418429805",American Express,"","",cGF5bWVudG1ldGhvZF9jY19uNjZ3ZDZj,US,"","",n66wd6c,"66112777f1941e1be3f3b9c79f68c7d6",17722,11826,"754-761-425",false
8192,"9cqjwd2m","160.18",2021-01-05 23:05:43,USD,dHJhbnNhY3Rpb25fOWNxandkMm0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-05 23:05:44,"8818308856",American Express,"","",cGF5bWVudG1ldGhvZF9jY19jZDlydzZ4,US,"","",cd9rw6x,e4ce8dd5a680d6df5f61937af08c34e9,16509,11820,"950-724-670",false
8190,"5xv97c9v","146.63",2021-01-05 22:34:28,USD,dHJhbnNhY3Rpb25fNXh2OTdjOXY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-05 22:34:29,"4382649175",Visa,"","",cGF5bWVudG1ldGhvZF9jY19qNmczNTNo,US,"","",j6g353h,fc81996efd87fde2797798efc31935c5,17760,11818,"983-947-178",false
8209,cv1gs7y7,"310.50",2021-01-06 18:15:59,USD,dHJhbnNhY3Rpb25fY3YxZ3M3eTc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-06 18:15:59,"6182098412",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rMzl5Y3kz,US,"","",k39ycy3,"4e7bfae01884f40c414be335b90f73cc",17409,11839,"197-145-369",false
8204,"6dwsqqmj","162.17",2021-01-06 16:06:22,USD,dHJhbnNhY3Rpb25fNmR3c3FxbWo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-06 16:06:23,"5208133742",Visa,"","",cGF5bWVudG1ldGhvZF9jY19kOHo2bmNo,US,"","",d8z6nch,"85a136af48ba0848d345c275644ab1a9",17779,11834,"653-969-570",false
8207,"009jjx6z","126.02",2021-01-06 17:52:11,USD,dHJhbnNhY3Rpb25fMDA5amp4Nno,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-06 17:52:13,"8253011448",American Express,"","",cGF5bWVudG1ldGhvZF9jY19kaDM3bmZz,US,"","",dh37nfs,a4d7a3637d375dfe9422618b9934ac2f,17785,11837,"293-802-081",false
8213,gkcce9v2,"105.80",2021-01-06 19:56:04,USD,dHJhbnNhY3Rpb25fZ2tjY2U5djI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-06 19:56:05,"6261194498",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19uc3BwcHRu,US,"","",nsppptn,d65e87c81708df5cafd79199fae616b9,17789,11844,"305-329-831",false
8216,g0dztans,"153.67",2021-01-06 21:51:42,USD,dHJhbnNhY3Rpb25fZzBkenRhbnM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-06 21:51:42,"8958669284",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rcHNrNGNz,US,"","",kpsk4cs,"2dc61a7f84f927337baa4b89c7ca7a3f",16288,11847,"951-683-253",false
8218,"8fgj5gvm","163.00",2021-01-06 23:11:38,USD,dHJhbnNhY3Rpb25fOGZnajVndm0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-06 23:11:40,"5550642785",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19iZ2tncWJj,US,"","",bgkgqbc,"029f031d023b3cef48e2080837b0e621",17794,11849,"958-500-524",false
8236,e07h7ped,"113.80",2021-01-07 20:57:57,USD,dHJhbnNhY3Rpb25fZTA3aDdwZWQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-07 20:57:58,"1200640468",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ma3ZyaHho,US,"","",fkvrhxh,da9aa57f2b84d8aa1d076d503e9939f0,17809,11866,"186-788-130",false
8219,ep6f5ev8,"163.00",2021-01-06 23:14:16,USD,dHJhbnNhY3Rpb25fZXA2ZjVldjg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-06 23:14:17,"5550642785",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19iZ2tncWJj,US,"","",bgkgqbc,"029f031d023b3cef48e2080837b0e621",17794,11850,"610-662-603",false
3135,None,"139.0450000000000000",2019-08-24 14:19:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-08-24 14:19:00,None,None,"","",None,US,"","",None,None,10211,6059,OID-JZPM-JLJQ,false
8221,jvdx7db7,"179.10",2021-01-07 01:09:44,USD,dHJhbnNhY3Rpb25fanZkeDdkYjc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-07 01:09:45,"5418429805",American Express,"","",cGF5bWVudG1ldGhvZF9jY19uNjZ3ZDZj,US,"","",n66wd6c,"66112777f1941e1be3f3b9c79f68c7d6",17722,11852,"208-620-321",false
8228,f42b8d3r,"108.89",2021-01-07 17:27:54,USD,dHJhbnNhY3Rpb25fZjQyYjhkM3I,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-07 17:27:55,"6779754907",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ia2Z6azVz,US,"","",bkfzk5s,bd9de72b9906a49dc9338ca85808b959,17804,11859,"681-338-213",false
8229,qqh1qj3h,"162.24",2021-01-07 18:13:01,USD,dHJhbnNhY3Rpb25fcXFoMXFqM2g,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-07 18:13:02,"1331374987",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19mN3ZnMmJj,US,"","",f7vg2bc,e5ffc6e8dd516d1518923fd9a34bca11,17329,11860,"355-567-651",false
8237,axq5w9f6,"113.80",2021-01-07 21:06:28,USD,dHJhbnNhY3Rpb25fYXhxNXc5ZjY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-07 21:06:29,"1200640468",Visa,"","",cGF5bWVudG1ldGhvZF9jY183dGY2azgz,US,"","","7tf6k83","4839d7637c7bf179baf0d1bb90213d79",17809,11867,"134-663-713",false
8235,qpc13a54,"104.65",2021-01-07 19:55:59,USD,dHJhbnNhY3Rpb25fcXBjMTNhNTQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-07 19:56:00,"5993872355",Visa,"","",cGF5bWVudG1ldGhvZF9jY19oam5tMzZ4,US,"","",hjnm36x,c1981dbf801333c6e023a6c779188ae0,17807,11865,"977-107-762",false
8238,"1qa0gdwm","162.10",2021-01-07 21:54:22,USD,dHJhbnNhY3Rpb25fMXFhMGdkd20,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-07 21:54:23,"6810147307",Visa,"","",cGF5bWVudG1ldGhvZF9jY18zZnZ4cjdo,US,"","","3fvxr7h","556df5ad5c64c46ce18124c877ada67a",17811,11868,"302-901-186",false
8247,"2q6zpawm","170.19",2021-01-08 13:51:28,USD,dHJhbnNhY3Rpb25fMnE2enBhd20,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-08 13:51:29,"4731256293",Visa,"","",cGF5bWVudG1ldGhvZF9jY181emoycWJu,US,"","","5zj2qbn","955fef12b057068274e74395973c6c36",13583,11879,"960-208-926",false
8248,"1n9pdncc","170.19",2021-01-08 13:53:23,USD,dHJhbnNhY3Rpb25fMW45cGRuY2M,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-08 13:53:23,"4731256293",Visa,"","",cGF5bWVudG1ldGhvZF9jY181emoycWJu,US,"","","5zj2qbn","955fef12b057068274e74395973c6c36",13583,11880,"256-840-835",false
8250,"7xtm2xxe","117.60",2021-01-08 15:42:31,USD,dHJhbnNhY3Rpb25fN3h0bTJ4eGU,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-08 15:42:32,"8972048968",Visa,"","",cGF5bWVudG1ldGhvZF9jY180c2hmd3kz,US,"","","4shfwy3","4345eb2660c62a17f23be3d73af0bb52",17827,11882,"612-035-716",false
8258,"27zwdtky","248.65",2021-01-08 18:52:02,USD,dHJhbnNhY3Rpb25fMjd6d2R0a3k,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-08 18:52:03,"1578288892",Visa,"","",cGF5bWVudG1ldGhvZF9jY19tZzhqdHd4,US,"","",mg8jtwx,"8d999655cc5eebc461131bc5de8fc0ca",17835,11890,"708-739-483",false
8251,"0r2jmndv","103.91",2021-01-08 15:53:31,USD,dHJhbnNhY3Rpb25fMHIyam1uZHY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-08 15:53:33,"8982187468",American Express,"","",cGF5bWVudG1ldGhvZF9jY19qM2Y1amho,US,"","",j3f5jhh,f73ccbc31a5a347994a55015758b7645,17828,11883,"123-297-619",false
8254,"42drvstn","153.51",2021-01-08 17:08:53,USD,dHJhbnNhY3Rpb25fNDJkcnZzdG4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-08 17:08:55,"8924613127",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19ra2hkYmpu,US,"","",kkhdbjn,bacd32081267b566dc2cd9478ea6dfda,17832,11885,"629-155-488",false
8259,"5hyyrbcd","248.63",2021-01-08 18:52:34,USD,dHJhbnNhY3Rpb25fNWh5eXJiY2Q,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-08 18:52:35,"8620124432",Visa,"","",cGF5bWVudG1ldGhvZF9jY19icnhxNDQz,US,"","",brxq443,"8d999655cc5eebc461131bc5de8fc0ca",17835,11891,"722-462-542",false
8260,"1yymr3zh","248.64",2021-01-08 18:53:00,USD,dHJhbnNhY3Rpb25fMXl5bXIzemg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-08 18:53:01,"1413137257",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ianZyYnE3,US,"","",bjvrbq7,"8d999655cc5eebc461131bc5de8fc0ca",17835,11892,"200-127-424",false
8282,gqfyn3y4,"111.25",2021-01-09 21:54:29,USD,dHJhbnNhY3Rpb25fZ3FmeW4zeTQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-09 21:54:31,"1904319084",American Express,"","",cGF5bWVudG1ldGhvZF9jY19iaDk4enQz,US,"","",bh98zt3,"225d187a8f5319c65a24487b0c4a1d1a",15152,11917,"860-029-501",false
8273,"8a91bzm4","164.30",2021-01-09 14:55:48,USD,dHJhbnNhY3Rpb25fOGE5MWJ6bTQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-09 14:55:50,"8692994140",American Express,"","",cGF5bWVudG1ldGhvZF9jY18ydDRwZHRu,US,"","","2t4pdtn","6b37bfdbb83ecab83b409af5f8fdf653",17852,11905,"422-089-265",false
8274,a08gx59h,"164.23",2021-01-09 15:35:31,USD,dHJhbnNhY3Rpb25fYTA4Z3g1OWg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-09 15:35:31,"4710148225",Visa,"","",cGF5bWVudG1ldGhvZF9jY19meGdkMmQz,US,"","",fxgd2d3,"20d9a1cfc51ebc1b2082decf9b7f8cab",17797,11906,"878-604-472",false
8272,"3yyqe51k","233.28",2021-01-09 03:03:14,USD,dHJhbnNhY3Rpb25fM3l5cWU1MWs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-09 03:03:15,"5794937943",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rNjduNXdj,US,"","",k67n5wc,"7edc3db7a2b7cace59230937e366ed29",15919,11904,"675-890-642",false
8275,mtc6a4gz,"163.12",2021-01-09 16:57:03,USD,dHJhbnNhY3Rpb25fbXRjNmE0Z3o,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-09 16:57:05,"6844396390",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19od2d2MnNo,US,"","",hwgv2sh,"3b31c136c834a7397586bd4251cb761c",17853,11909,"122-029-879",false
8281,nxwykmm6,"310.06",2021-01-09 21:37:47,USD,dHJhbnNhY3Rpb25fbnh3eWttbTY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-09 21:37:48,"4089346907",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19mcm1uNHd4,US,"","",frmn4wx,"0b402aa7195e22b578d6cbda0ef5672f",17076,11916,"614-564-127",false
8283,"0ecrk7yk","250.00",2021-01-09 22:15:51,USD,dHJhbnNhY3Rpb25fMGVjcms3eWs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-09 22:15:52,"1904319084",American Express,"","",cGF5bWVudG1ldGhvZF9jY19rOTc4eHY3,US,"","",k978xv7,"225d187a8f5319c65a24487b0c4a1d1a",15152,11918,"891-439-985",false
8284,"9yhstn9k","199.80",2021-01-10 00:01:24,USD,dHJhbnNhY3Rpb25fOXloc3RuOWs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-10 00:01:25,"5116198086",Visa,"","",cGF5bWVudG1ldGhvZF9jY19oemtyN2I4,US,"","",hzkr7b8,b10b2bbda25faccbbf3c276d4ae69a44,13345,11919,"990-796-602",false
8286,j3bzhe1y,"295.33",2021-01-10 02:18:14,USD,dHJhbnNhY3Rpb25fajNiemhlMXk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-10 02:18:15,"4719420574",Visa,"","",cGF5bWVudG1ldGhvZF9jY180ZzJjaDJ0,US,"","","4g2ch2t",b0bbaaba2040d0bbf27230b69ca77aaa,11666,11921,"799-321-648",false
8289,nx99abbs,"163.00",2021-01-10 12:33:51,USD,dHJhbnNhY3Rpb25fbng5OWFiYnM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-10 12:33:52,"5757801718",Visa,"","",cGF5bWVudG1ldGhvZF9jY183d2J4eHJ4,US,"","","7wbxxrx","06b69fc40ca4fb95033e112fc604ab99",17540,11924,"484-348-989",false
8276,"2pynkkmq","308.45",2021-01-09 17:43:40,USD,dHJhbnNhY3Rpb25fMnB5bmtrbXE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-09 17:43:41,"5787115856",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ucXQ0Yjlo,US,"","",nqt4b9h,"85706a1f686ecba05f1c0352e5518b85",15900,11910,"965-180-893",false
8277,mcy989cb,"308.73",2021-01-09 17:44:17,USD,dHJhbnNhY3Rpb25fbWN5OTg5Y2I,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-09 17:44:17,"5787115856",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ucXQ0Yjlo,US,"","",nqt4b9h,"85706a1f686ecba05f1c0352e5518b85",15900,11911,"712-848-631",false
3136,None,"167.0850000000000000",2019-09-05 12:51:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2019-09-05 12:51:00,None,None,"","",None,US,"","",None,None,10211,6071,OID-K06O-R6AG,false
8296,"9jdsgf78","141.45",2021-01-10 19:23:29,USD,dHJhbnNhY3Rpb25fOWpkc2dmNzg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-10 19:23:30,"5219668762",Visa,"","",cGF5bWVudG1ldGhvZF9jY19oZ2Z4d3No,US,"","",hgfxwsh,dbfbfb399fcd686e066c5e1a3bbd1d17,17873,11932,"460-657-886",false
8299,nvxvcypk,"116.30",2021-01-10 22:08:46,USD,dHJhbnNhY3Rpb25fbnZ4dmN5cGs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-10 22:08:46,"5479223448",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY182c2J0Z2Ru,US,"","","6sbtgdn","30982705dd246c8b089a6f02ef6ffdec",17142,11935,"848-766-473",false
8301,f5cyptzf,"490.47",2021-01-11 12:00:32,USD,dHJhbnNhY3Rpb25fZjVjeXB0emY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-11 12:00:34,"5422682577",American Express,"","",cGF5bWVudG1ldGhvZF9jY19oOW13OGY3,US,"","",h9mw8f7,"0a7c748669aa6b6036fcf8ae2cb66f5c",17878,11938,"876-777-113",false
8314,e7b5zx6p,"215.05",2021-01-11 20:06:51,USD,dHJhbnNhY3Rpb25fZTdiNXp4NnA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-11 20:06:52,"1664595160",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19majJ2bTlz,US,"","",fj2vm9s,"05ee5164f5d24ba40e3edfa7c7c6eca6",17580,11952,"159-003-844",false
8317,ag1wh1qf,"252.95",2021-01-11 21:19:00,USD,dHJhbnNhY3Rpb25fYWcxd2gxcWY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-11 21:19:02,"8603124660",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY185MjRneXo3,US,"","","924gyz7","71d4e29a63b5bdd6e5ec7cdbb7ea8c55",17898,11955,"960-279-159",false
8319,g1c103yz,"421.75",2021-01-11 21:32:02,USD,dHJhbnNhY3Rpb25fZzFjMTAzeXo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-11 21:32:03,"1196843754",American Express,"","",cGF5bWVudG1ldGhvZF9jY185Mnp6cXRq,US,"","","92zzqtj","2c3bbad6892ab9e4b407f4e461a6dc12",11690,11957,"304-690-066",false
8335,mmrzs0tv,"253.00",2021-01-12 21:01:36,USD,dHJhbnNhY3Rpb25fbW1yenMwdHY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-12 21:01:37,"6788231009",Visa,"","",cGF5bWVudG1ldGhvZF9jY19jbXA1cjQ4,US,"","",cmp5r48,"7546992783d242f3c90e1533f40b0da9",12733,11973,"557-769-581",false
8336,"46404c6v","131.64",2021-01-12 21:59:20,USD,dHJhbnNhY3Rpb25fNDY0MDRjNnY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-12 21:59:21,"6487935738",Visa,"","",cGF5bWVudG1ldGhvZF9jY19iaGZ0OXdj,US,"","",bhft9wc,"665d79202c6d1d0bf12fe5f6de91adda",17916,11974,"612-064-117",false
8337,"5cc2z8dw","131.64",2021-01-12 22:00:46,USD,dHJhbnNhY3Rpb25fNWNjMno4ZHc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-12 22:00:47,"6487935738",Visa,"","",cGF5bWVudG1ldGhvZF9jY19iaGZ0OXdj,US,"","",bhft9wc,"665d79202c6d1d0bf12fe5f6de91adda",17916,11975,"450-571-805",false
8340,j5cavcby,"269.54",2021-01-12 23:08:41,USD,dHJhbnNhY3Rpb25fajVjYXZjYnk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-12 23:08:44,"4947702705",American Express,"","",cGF5bWVudG1ldGhvZF9jY183NWY0ejVz,US,"","","75f4z5s","397c92df52764cb8da6626d62aa00626",17917,11978,"887-864-723",false
8354,kehqzmy2,"124.11",2021-01-13 23:02:12,USD,dHJhbnNhY3Rpb25fa2VocXpteTI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-13 23:02:13,"8458512292",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY185djI5Z3Zz,US,"","","9v29gvs",fb481e50565e9dec7e4b00f73aead3de,17856,11995,"857-736-333",false
8377,act89zak,"201.00",2021-01-15 01:39:02,USD,dHJhbnNhY3Rpb25fYWN0ODl6YWs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-15 01:39:04,"5756813838",American Express,"","",cGF5bWVudG1ldGhvZF9jY19wM2Zxd214,US,"","",p3fqwmx,"5969f134b5e22277bbb9074574f13f5d",17964,12017,"573-406-912",false
8360,"8mvt7yh7","167.90",2021-01-14 12:54:48,USD,dHJhbnNhY3Rpb25fOG12dDd5aDc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-14 12:54:50,"8324080360",American Express,"","",cGF5bWVudG1ldGhvZF9jY19meDJnd2Qz,US,"","",fx2gwd3,"4ea95770cc43e4502d873f696ff8fc45",17237,12001,"155-315-656",false
8361,gpm8enpk,"156.02",2021-01-14 15:13:21,USD,dHJhbnNhY3Rpb25fZ3BtOGVucGs,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-14 15:13:23,"4309951632",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19uZzgyenlu,US,"","",ng82zyn,"35defb7b2665cf0bd1dd1f81e99a32d0",17936,12002,"940-475-543",false
8362,hfj5w3se,"127.27",2021-01-14 15:27:30,USD,dHJhbnNhY3Rpb25faGZqNXczc2U,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-14 15:27:31,"4309951632",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19uZzgyenlu,US,"","",ng82zyn,"35defb7b2665cf0bd1dd1f81e99a32d0",17936,12003,"413-485-513",false
8372,b6daq0b6,"170.19",2021-01-14 21:31:01,USD,dHJhbnNhY3Rpb25fYjZkYXEwYjY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-14 21:31:02,"4731256293",Visa,"","",cGF5bWVudG1ldGhvZF9jY181emoycWJu,US,"","","5zj2qbn","955fef12b057068274e74395973c6c36",13583,12012,"626-637-774",false
8373,k00mfg82,"170.19",2021-01-14 21:33:24,USD,dHJhbnNhY3Rpb25fazAwbWZnODI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2021-01-14 21:33:24,"4731256293",Visa,"","",cGF5bWVudG1ldGhvZF9jY181emoycWJu,US,"","","5zj2qbn","955fef12b057068274e74395973c6c36",13583,12013,"760-562-092",false
