"id","trip_id","trip_order_id","service_rate_id","is_custom_pricing","created_date","updated_date","customer_trip_price","extra_stops_price","addons_price","gratuity_price","customer_booking_fee","customer_total","affiliate_trip_price","affiliate_fee","affiliate_processing_fee","affiliate_payout","driver_tip_price","affiliate_extra_stops_price","affiliate_addons_price","affiliate_gratuity_price","phone_booking_fee","sales_tax","tax_rate_id","early_pick_up_amount","trip_protection","is_affiliate_custom_price"
7404,7502,6292,6619,false,2020-02-17 15:37:19,,$75.00,$0.00,$0.00,$0.00,$0.00,$106.38,$68.51,$6.49,$2.40,$66.11,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.38, ""cost"": 75, ""total"": 81.38, ""percentage"": ""0.08500""}, ""total_taxes"": 6.38, ""additional_fees"": []}",15624,25,$0.00,false
7410,7508,6298,1851,false,2020-02-17 20:16:44,,"$1,040.00",$0.00,$0.00,$0.00,$0.00,"$1,040.00",$897.10,$73.84,$23.26,$800.00,"0",$0.00,$0.00,$0.00,$0.00,,57706,0,$0.00,false
7405,7503,6293,741,false,2020-02-17 15:47:34,,$109.00,$0.00,$0.00,$19.62,$0.00,$128.62,$88.22,$13.82,$4.02,$90.00,"0",$0.00,$0.00,$19.62,$0.00,,13065,0,$0.00,false
7411,7509,6299,1947,false,2020-02-17 20:19:56,,$762.00,$0.00,$0.00,$0.00,$0.00,$780.00,$651.46,$39.13,$12.33,$600.00,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 18, ""cost"": 300, ""total"": 318, ""percentage"": ""0.06000""}, ""total_taxes"": 18, ""additional_fees"": []}",74558,0,$0.00,false
7403,7501,6291,6232,false,2020-02-17 15:25:58,2020-02-17 16:09:52,$202.00,$0.00,$0.00,$30.30,$0.00,$248.36,$179.41,$22.59,$7.34,$202.37,"0",$0.00,$0.00,$30.30,$0.00,"{""base_rate"": {""tax"": 16.06, ""cost"": 202, ""total"": 218.06, ""percentage"": ""0.07950""}, ""total_taxes"": 16.06, ""additional_fees"": []}",12551,0,$0.00,false
7412,7510,6300,680,false,2020-02-17 20:30:54,,$91.00,$0.00,$0.00,$0.00,$0.00,$97.03,$83.13,$7.87,$2.90,$80.23,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.03, ""cost"": 91, ""total"": 97.03, ""percentage"": ""0.06625""}, ""total_taxes"": 6.03, ""additional_fees"": []}",57073,0,$0.00,false
7330,7428,6218,11577,false,2020-02-14 17:36:50,2020-02-17 16:12:59,$89.00,$0.00,$0.00,$17.80,$0.00,$115.47,$80.72,$8.28,$3.45,$95.07,"0",$0.00,$0.00,$17.80,$0.00,"{""base_rate"": {""tax"": 8.67, ""cost"": 89, ""total"": 97.67, ""percentage"": ""0.09738""}, ""total_taxes"": 8.67, ""additional_fees"": []}",45414,0,$0.00,false
7406,7504,6294,2538,false,2020-02-17 18:49:24,,$110.00,$0.00,$0.00,$19.80,$0.00,$129.80,$95.70,$14.30,$4.04,$111.46,"0",$0.00,$0.00,$19.80,$0.00,,60182,0,$0.00,false
7413,7511,6301,13269,false,2020-02-17 20:32:20,,$167.00,$0.00,$0.00,$0.00,$0.00,$178.06,$144.83,$22.17,$5.06,$139.77,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.06, ""cost"": 167, ""total"": 178.06, ""percentage"": ""0.06625""}, ""total_taxes"": 11.06, ""additional_fees"": []}",58391,0,$0.00,false
7408,7506,6296,4051,false,2020-02-17 19:38:52,,$227.00,$0.00,$0.00,$0.00,$0.00,$227.00,$200.95,$26.05,$7.03,$193.92,"0",$0.00,$0.00,$0.00,$0.00,,12790,0,$0.00,false
7409,7507,6297,1874,false,2020-02-17 20:13:07,,$815.00,$0.00,$0.00,$0.00,$0.00,$815.00,$693.31,$51.95,$16.36,$625.00,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
7414,7512,6302,2198,false,2020-02-17 20:46:41,,$128.00,$0.00,$0.00,$0.00,$0.00,$136.00,$111.70,$16.30,$3.90,$107.80,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8, ""cost"": 128, ""total"": 136, ""percentage"": ""0.06250""}, ""total_taxes"": 8, ""additional_fees"": []}",37118,0,$0.00,false
7415,7513,6303,2198,false,2020-02-17 20:53:43,,$128.00,$0.00,$0.00,$0.00,$0.00,$136.00,$111.70,$16.30,$3.90,$107.80,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8, ""cost"": 128, ""total"": 136, ""percentage"": ""0.06250""}, ""total_taxes"": 8, ""additional_fees"": []}",37505,0,$0.00,false
7416,7514,6304,503,false,2020-02-17 20:59:07,,$124.00,$0.00,$0.00,$24.80,$0.00,$156.67,$107.89,$16.11,$4.64,$128.05,"0",$0.00,$0.00,$24.80,$0.00,"{""base_rate"": {""tax"": 7.87, ""cost"": 124, ""total"": 131.87, ""percentage"": ""0.06350""}, ""total_taxes"": 7.87, ""additional_fees"": []}",12821,0,$0.00,false
7331,7429,6219,380,false,2020-02-14 20:32:14,2020-03-13 00:07:36,$169.00,$0.00,$0.00,$25.35,$0.00,$194.35,$177.04,$29.62,$6.09,$166.68,"0",$0.00,$0.00,$25.35,$0.00,,13099,0,$0.00,false
7419,7517,6307,662,false,2020-02-17 21:28:25,2020-02-17 21:40:14,$262.00,$0.00,$25.00,$0.00,$0.00,$287.00,$227.82,$34.18,$8.85,$243.97,"0",$0.00,$25.00,$0.00,$0.00,,60562,0,$0.00,false
7421,7519,6309,21853,false,2020-02-17 22:19:12,,$164.00,$0.00,$0.00,$0.00,$0.00,$164.00,$142.75,$21.25,$5.00,$137.75,"0",$0.00,$0.00,$0.00,$0.00,,36831,0,$0.00,false
7420,7518,6308,21853,false,2020-02-17 22:15:02,,$164.00,$0.00,$0.00,$0.00,$0.00,$164.00,$142.75,$21.25,$5.00,$137.75,"0",$0.00,$0.00,$0.00,$0.00,,12821,0,$0.00,false
7451,7549,6339,263,false,2020-02-18 18:33:56,,$150.00,$0.00,$0.00,$0.00,$0.00,$150.00,$130.03,$19.97,$4.55,$125.48,"0",$0.00,$0.00,$0.00,$0.00,,13217,0,$0.00,false
7422,7520,6310,6843,false,2020-02-18 00:06:04,,$112.00,$0.00,$0.00,$0.00,$0.00,$144.84,$104.62,$7.38,$3.66,$100.96,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.84, ""cost"": 112, ""total"": 119.84, ""percentage"": ""0.07000""}, ""total_taxes"": 7.84, ""additional_fees"": []}",14920,25,$0.00,false
7423,7521,6311,2282,false,2020-02-18 00:07:28,,$118.00,$0.00,$0.00,$0.00,$0.00,$125.38,$102.96,$15.04,$3.60,$99.36,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.38, ""cost"": 118, ""total"": 125.38, ""percentage"": ""0.06250""}, ""total_taxes"": 7.38, ""additional_fees"": []}",37420,0,$0.00,false
7603,7701,6491,3050,false,2020-02-23 22:00:15,,$64.00,$0.00,$0.00,$0.00,$0.00,$69.12,$58.45,$5.55,$2.05,$56.40,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 5.12, ""cost"": 64, ""total"": 69.12, ""percentage"": ""0.08000""}, ""total_taxes"": 5.12, ""additional_fees"": []}",74578,0,$0.00,false
7459,7557,6347,5642,false,2020-02-18 22:05:40,,$97.00,$0.00,$0.00,$17.46,$0.00,$123.92,$88.35,$8.65,$3.70,$102.11,"0",$0.00,$0.00,$17.46,$0.00,"{""base_rate"": {""tax"": 9.46, ""cost"": 97, ""total"": 106.46, ""percentage"": ""0.09750""}, ""total_taxes"": 9.46, ""additional_fees"": []}",9526,0,$0.00,false
7484,7582,6372,742,false,2020-02-19 17:51:16,,$149.00,$0.00,$0.00,$0.00,$0.00,$149.00,$129.87,$19.13,$4.54,$125.33,"0",$0.00,$0.00,$0.00,$0.00,,13065,0,$0.00,false
7607,7705,6495,584,false,2020-02-24 00:53:07,2020-03-13 10:29:50,$124.00,$0.00,$0.00,$0.00,$0.00,$135.00,$108.16,$15.84,$3.79,$104.37,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11, ""cost"": 124, ""total"": 135, ""percentage"": ""0.08875""}, ""total_taxes"": 11, ""additional_fees"": []}",60562,0,$0.00,false
7424,7522,6312,2282,false,2020-02-18 00:35:18,,$118.00,$0.00,$0.00,$0.00,$0.00,$125.38,$102.96,$15.04,$3.60,$99.36,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.38, ""cost"": 118, ""total"": 125.38, ""percentage"": ""0.06250""}, ""total_taxes"": 7.38, ""additional_fees"": []}",37505,0,$0.00,false
7425,7523,6313,4439,false,2020-02-18 00:55:23,,$162.00,$0.00,$0.00,$0.00,$0.00,$178.61,$144.94,$17.06,$5.07,$139.87,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 16.61, ""cost"": 162, ""total"": 178.61, ""percentage"": ""0.10250""}, ""total_taxes"": 16.61, ""additional_fees"": []}",7697,0,$0.00,false
7426,7524,6314,270,false,2020-02-18 03:43:21,,$139.00,$0.00,$0.00,$0.00,$0.00,$139.00,$121.02,$17.98,$4.23,$116.79,"0",$0.00,$0.00,$0.00,$0.00,,36905,0,$0.00,false
7427,7525,6315,270,false,2020-02-18 03:46:48,,$139.00,$0.00,$0.00,$20.85,$0.00,$159.85,$121.02,$17.98,$4.96,$136.91,"0",$0.00,$0.00,$20.85,$0.00,,36905,0,$0.00,false
7428,7526,6316,10642,false,2020-02-18 10:02:46,,$189.00,$0.00,$0.00,$0.00,$0.00,$200.34,$164.67,$24.33,$5.76,$158.91,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.34, ""cost"": 189, ""total"": 200.34, ""percentage"": ""0.06000""}, ""total_taxes"": 11.34, ""additional_fees"": []}",36987,0,$0.00,false
7430,7528,6318,3983,false,2020-02-18 13:51:18,,$164.00,$0.00,$0.00,$0.00,$0.00,$164.00,$150.18,$13.82,$5.25,$144.93,"0",$0.00,$0.00,$0.00,$0.00,,60182,0,$0.00,false
7441,7539,6329,13177,false,2020-02-18 17:30:57,2020-02-19 20:41:41,$253.00,$0.00,$10.00,$50.60,$0.00,$313.60,$227.31,$25.69,$10.08,$277.83,"0",$0.00,$10.00,$50.60,$0.00,,56567,0,$0.00,false
7432,7530,6320,587,false,2020-02-18 14:12:25,,$86.00,$0.00,$25.00,$0.00,$0.00,$120.88,$78.16,$7.84,$3.61,$99.55,"0",$0.00,$25.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.63, ""cost"": 86, ""total"": 93.63, ""percentage"": ""0.08875""}, ""total_taxes"": 9.88, ""additional_fees"": [{""tax"": 2.25, ""cost"": 25, ""name"": ""Driver Meet"", ""total"": 27.25, ""percentage"": 1}]}",60562,0,$0.00,false
7433,7531,6321,742,false,2020-02-18 15:20:28,,$149.00,$0.00,$0.00,$26.82,$0.00,$175.82,$129.87,$19.13,$5.48,$151.21,"0",$0.00,$0.00,$26.82,$0.00,,13065,0,$0.00,false
7434,7532,6322,2931,false,2020-02-18 15:22:57,,$177.00,$0.00,$0.00,$26.55,$0.00,$203.55,$157.68,$19.32,$6.45,$177.78,"0",$0.00,$0.00,$26.55,$0.00,,13065,0,$0.00,false
7446,7544,6334,2845,false,2020-02-18 18:07:16,,$76.00,$0.00,$0.00,$0.00,$0.00,$82.27,$79.30,$1.00,$3.30,$75.00,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.27, ""cost"": 76, ""total"": 82.27, ""percentage"": ""0.08250""}, ""total_taxes"": 6.27, ""additional_fees"": []}",59613,0,$0.00,false
7431,7529,6319,3983,false,2020-02-18 13:59:01,2020-02-18 15:23:19,$164.00,$0.00,$0.00,$0.00,$0.00,$164.00,$150.18,$13.82,$5.26,$144.92,"0",$0.00,$0.00,$0.00,$0.00,,60182,0,$0.00,false
7435,7533,6323,742,false,2020-02-18 15:24:15,,$149.00,$0.00,$0.00,$26.82,$0.00,$175.82,$129.87,$19.13,$5.48,$151.21,"0",$0.00,$0.00,$26.82,$0.00,,60562,0,$0.00,false
7436,7534,6324,2931,false,2020-02-18 15:26:20,,$177.00,$0.00,$0.00,$26.55,$0.00,$203.55,$157.68,$19.32,$6.45,$177.78,"0",$0.00,$0.00,$26.55,$0.00,,60523,0,$0.00,false
7443,7541,6331,585,false,2020-02-18 17:54:39,,$111.00,$0.00,$0.00,$19.98,$0.00,$168.08,$103.16,$7.84,$4.31,$118.83,"0",$0.00,$0.00,$19.98,$0.00,"{""base_rate"": {""tax"": 9.85, ""cost"": 111, ""total"": 120.85, ""percentage"": ""0.08875""}, ""total_taxes"": 12.1, ""additional_fees"": [{""tax"": 2.25, ""cost"": 25, ""name"": ""Early Pick Up"", ""total"": 27.25, ""percentage"": 1}]}",59910,25,$0.00,false
7437,7535,6325,33015,false,2020-02-18 16:38:33,,$298.00,$0.00,$0.00,$0.00,$0.00,$298.00,$258.72,$39.28,$9.06,$249.66,"0",$0.00,$0.00,$0.00,$0.00,,74520,0,$0.00,false
7438,7536,6326,31036,false,2020-02-18 16:42:39,,$300.00,$0.00,$0.00,$0.00,$0.00,$300.00,$261.02,$38.98,$9.14,$251.88,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
7439,7537,6327,13481,false,2020-02-18 17:03:33,2020-02-18 18:34:41,$208.00,$0.00,$0.00,$37.44,$0.00,$245.44,$187.62,$20.38,$7.88,$217.18,"0",$0.00,$0.00,$37.44,$0.00,,56767,0,$0.00,false
7440,7538,6328,14141,false,2020-02-18 17:10:38,2020-02-18 18:36:19,$183.00,$0.00,$25.00,$32.94,$0.00,$240.94,$162.62,$20.38,$7.72,$212.84,"0",$0.00,$25.00,$32.94,$0.00,,60562,0,$0.00,false
10436,10534,9140,13932,false,2020-11-14 19:15:43,,$139.00,$0.00,$0.00,$26.85,$0.00,$167.85,$135.00,$29.59,$6.17,$155.68,"0",$0.00,$0.00,$26.85,$0.00,,59943,0,$8.00,false
7445,7543,6333,2907,false,2020-02-18 18:05:53,,$175.00,$0.00,$0.00,$31.50,$0.00,$231.50,$151.82,$23.18,$6.42,$176.90,"0",$0.00,$0.00,$31.50,$0.00,,13020,25,$0.00,false
7442,7540,6330,10537,false,2020-02-18 17:39:29,,$228.00,$0.00,$35.00,$45.60,$0.00,$308.60,$202.31,$25.69,$9.90,$273.01,"0",$0.00,$35.00,$45.60,$0.00,,37505,0,$0.00,false
7450,7548,6338,778,false,2020-02-18 18:27:52,2020-02-21 12:28:45,$113.00,$0.00,$0.00,$16.95,$0.00,$129.95,$97.99,$15.01,$4.02,$110.92,"0",$0.00,$0.00,$16.95,$0.00,,60523,0,$0.00,false
7444,7542,6332,3105,false,2020-02-18 17:58:38,2020-02-18 18:19:18,$139.00,$0.00,$0.00,$0.00,$0.00,$174.42,$121.09,$17.91,$4.24,$116.85,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 10.42, ""cost"": 139, ""total"": 149.42, ""percentage"": ""0.07500""}, ""total_taxes"": 10.42, ""additional_fees"": []}",51541,25,$0.00,false
7429,7527,6317,12785,false,2020-02-18 12:43:57,,$115.00,$0.00,$0.00,$0.00,$0.00,$124.49,$128.32,$7.33,$3.76,$124.56,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 9.49, ""cost"": 115, ""total"": 124.49, ""percentage"": ""0.08250""}, ""total_taxes"": 9.49, ""additional_fees"": []}",59613,0,$0.00,false
7447,7545,6335,2907,false,2020-02-18 18:10:03,,$200.00,$0.00,$0.00,$36.00,$0.00,$236.00,$176.82,$23.18,$7.45,$205.37,"0",$0.00,$0.00,$36.00,$0.00,,60523,0,$0.00,false
7448,7546,6336,5698,false,2020-02-18 18:20:09,,$200.00,$0.00,$0.00,$30.00,$0.00,$250.50,$173.83,$26.17,$7.13,$196.70,"0",$0.00,$0.00,$30.00,$0.00,"{""base_rate"": {""tax"": 20.5, ""cost"": 200, ""total"": 220.5, ""percentage"": ""0.10250""}, ""total_taxes"": 20.5, ""additional_fees"": []}",6903,0,$0.00,false
7449,7547,6337,778,false,2020-02-18 18:25:03,,$138.00,$0.00,$0.00,$0.00,$0.00,$138.00,$122.99,$15.01,$4.30,$118.69,"0",$0.00,$0.00,$0.00,$0.00,,13270,0,$0.00,false
7388,7486,6276,4545,false,2020-02-17 03:16:36,2020-02-18 19:18:49,$119.00,$0.00,$0.00,$0.00,$0.00,$119.00,$111.00,$8.00,$3.89,$107.12,"0",$0.00,$0.00,$0.00,$0.00,,60520,0,$0.00,false
7452,7550,6340,263,false,2020-02-18 18:36:40,,$150.00,$0.00,$0.00,$0.00,$0.00,$150.00,$130.03,$19.97,$4.55,$125.48,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
7461,7559,6349,587,false,2020-02-18 22:48:59,,$86.00,$0.00,$0.00,$17.20,$0.00,$7.63,$78.16,$7.84,$3.34,$92.02,"0",$0.00,$0.00,$17.20,$0.00,"{""base_rate"": {""tax"": 7.63, ""cost"": 86, ""total"": 93.63, ""percentage"": ""0.08875""}, ""total_taxes"": 7.63, ""additional_fees"": []}",59875,0,$0.00,false
7479,7577,6367,2463,false,2020-02-19 16:16:50,,$96.00,$0.00,$0.00,$0.00,$0.00,$100.70,$89.47,$6.53,$3.13,$86.34,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 4.7, ""cost"": 71, ""total"": 75.7, ""percentage"": ""0.06625""}, ""total_taxes"": 4.7, ""additional_fees"": []}",57590,0,$0.00,false
7462,7560,6350,587,false,2020-02-18 22:52:19,,$86.00,$0.00,$0.00,$17.20,$0.00,$100.83,$78.16,$7.84,$3.34,$92.02,"0",$0.00,$0.00,$17.20,$0.00,"{""base_rate"": {""tax"": 7.63, ""cost"": 86, ""total"": 93.63, ""percentage"": ""0.08875""}, ""total_taxes"": 7.63, ""additional_fees"": []}",59875,0,$0.00,false
7463,7561,6351,14875,false,2020-02-18 23:42:00,2020-03-03 12:32:21,$85.00,$0.00,$0.00,$17.00,$0.00,$108.80,$77.67,$7.33,$3.31,$91.36,"0",$0.00,$0.00,$17.00,$0.00,"{""base_rate"": {""tax"": 6.8, ""cost"": 85, ""total"": 91.8, ""percentage"": ""0.08000""}, ""total_taxes"": 6.8, ""additional_fees"": []}",65149,0,$0.00,false
7464,7562,6352,4664,false,2020-02-19 01:27:22,,$104.00,$10.00,$25.00,$0.00,$0.00,$146.28,$97.17,$6.83,$4.62,$127.55,"0",$10.00,$25.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.28, ""cost"": 104, ""total"": 111.28, ""percentage"": ""0.07000""}, ""total_taxes"": 7.28, ""additional_fees"": []}",15085,0,$0.00,false
7481,7579,6369,6939,false,2020-02-19 16:28:33,2020-02-25 16:15:16,$59.00,$0.00,$0.00,$11.80,$0.00,$74.93,$93.68,$0.00,$2.28,$103.20,"0",$0.00,$0.00,$11.80,$0.00,"{""base_rate"": {""tax"": 4.13, ""cost"": 59, ""total"": 63.13, ""percentage"": ""0.07000""}, ""total_taxes"": 4.13, ""additional_fees"": []}",18255,0,$0.00,false
7482,7580,6370,6939,false,2020-02-19 16:30:33,2020-02-19 16:37:14,$59.00,$0.00,$0.00,$11.80,$0.00,$74.93,$93.68,$0.00,$2.28,$103.20,"0",$0.00,$0.00,$11.80,$0.00,"{""base_rate"": {""tax"": 4.13, ""cost"": 59, ""total"": 63.13, ""percentage"": ""0.07000""}, ""total_taxes"": 4.13, ""additional_fees"": []}",18255,0,$0.00,false
7467,7565,6355,9252,false,2020-02-19 02:33:20,,$89.00,$0.00,$0.00,$16.02,$0.00,$111.39,$82.83,$6.17,$3.45,$95.40,"0",$0.00,$0.00,$16.02,$0.00,"{""base_rate"": {""tax"": 6.37, ""cost"": 64, ""total"": 70.37, ""percentage"": ""0.09950""}, ""total_taxes"": 6.37, ""additional_fees"": []}",36320,0,$0.00,false
7468,7566,6356,3154,false,2020-02-19 02:40:19,,$66.00,$0.00,$0.00,$13.20,$0.00,$109.81,$60.12,$5.88,$2.56,$70.76,"0",$0.00,$0.00,$13.20,$0.00,"{""base_rate"": {""tax"": 5.61, ""cost"": 66, ""total"": 71.61, ""percentage"": ""0.08500""}, ""total_taxes"": 5.61, ""additional_fees"": []}",15624,0,$0.00,false
7469,7567,6357,4411,false,2020-02-19 05:24:23,,$101.00,$10.00,$0.00,$0.00,$0.00,$119.33,$94.25,$6.75,$3.64,$100.61,"0",$10.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.33, ""cost"": 101, ""total"": 109.33, ""percentage"": ""0.08250""}, ""total_taxes"": 8.33, ""additional_fees"": []}",59632,0,$0.00,false
7470,7568,6358,4664,false,2020-02-19 11:32:51,,$104.00,$0.00,$0.00,$0.00,$0.00,$111.28,$97.17,$6.83,$3.40,$93.77,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.28, ""cost"": 104, ""total"": 111.28, ""percentage"": ""0.07000""}, ""total_taxes"": 7.28, ""additional_fees"": []}",15063,0,$0.00,false
7471,7569,6359,742,false,2020-02-19 12:34:14,,$149.00,$0.00,$0.00,$0.00,$0.00,$149.00,$129.87,$19.13,$4.54,$125.33,"0",$0.00,$0.00,$0.00,$0.00,,13065,0,$0.00,false
7472,7570,6360,742,false,2020-02-19 12:36:47,,$174.00,$0.00,$0.00,$0.00,$0.00,$174.00,$154.87,$19.13,$5.42,$149.45,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
7473,7571,6361,2332,false,2020-02-19 12:49:18,,$74.00,$0.00,$25.00,$0.00,$0.00,$103.90,$66.87,$7.13,$3.21,$88.66,"0",$0.00,$25.00,$0.00,$0.00,"{""base_rate"": {""tax"": 4.9, ""cost"": 74, ""total"": 78.9, ""percentage"": ""0.06625""}, ""total_taxes"": 4.9, ""additional_fees"": []}",57073,0,$0.00,false
7476,7574,6364,747,false,2020-02-19 15:48:31,,$172.00,$0.00,$0.00,$25.80,$0.00,$197.80,$152.68,$19.32,$6.25,$172.23,"0",$0.00,$0.00,$25.80,$0.00,,13065,0,$0.00,false
7477,7575,6365,141,false,2020-02-19 15:50:51,2020-02-19 19:18:28,$162.00,$0.00,$25.00,$0.00,$0.00,$187.00,$141.26,$20.74,$5.82,$160.44,"0",$0.00,$25.00,$0.00,$0.00,,74633,0,$0.00,false
7326,7424,6214,2550,false,2020-02-14 16:23:21,,$124.00,$0.00,$0.00,$0.00,$0.00,$132.68,$148.76,$0.00,$3.76,$145.00,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.68, ""cost"": 124, ""total"": 132.68, ""percentage"": ""0.07000""}, ""total_taxes"": 8.68, ""additional_fees"": []}",13840,0,$0.00,false
7475,7573,6363,747,false,2020-02-19 15:38:57,,$147.00,$0.00,$0.00,$22.05,$0.00,$169.05,$127.68,$19.32,$5.24,$144.49,"0",$0.00,$0.00,$22.05,$0.00,,60523,0,$0.00,false
7478,7576,6366,582,false,2020-02-19 15:58:46,,$117.00,$0.00,$25.00,$0.00,$0.00,$142.00,$109.39,$7.61,$4.70,$129.69,"0",$0.00,$25.00,$0.00,$0.00,,57073,0,$0.00,false
7474,7572,6362,11234,false,2020-02-19 14:31:44,2020-02-19 14:42:24,$67.00,$0.00,$0.00,$13.40,$0.00,$85.09,$79.20,$6.12,$2.60,$90.00,"0",$0.00,$0.00,$13.40,$0.00,"{""base_rate"": {""tax"": 4.69, ""cost"": 67, ""total"": 71.69, ""percentage"": ""0.07000""}, ""total_taxes"": 4.69, ""additional_fees"": []}",49638,0,$0.00,false
7480,7578,6368,2463,false,2020-02-19 16:18:41,,$96.00,$0.00,$0.00,$0.00,$0.00,$100.70,$89.47,$6.53,$3.13,$86.34,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 4.7, ""cost"": 71, ""total"": 75.7, ""percentage"": ""0.06625""}, ""total_taxes"": 4.7, ""additional_fees"": []}",57073,0,$0.00,false
10437,10535,9141,39735,false,2020-11-14 19:36:19,,$140.82,$0.00,$25.00,$21.12,$0.00,$186.94,$112.66,$28.16,$5.55,$153.23,"0",$0.00,$25.00,$21.12,$0.00,"{""base_rate"": {""tax"": 0, ""cost"": 140.82, ""total"": 140.82, ""percentage"": 0}, ""total_taxes"": 0, ""additional_fees"": []}",15624,0,$0.00,false
7483,7581,6371,5742,false,2020-02-19 17:48:41,,$105.00,$0.00,$25.00,$0.00,$0.00,$140.76,$98.09,$6.91,$4.30,$118.79,"0",$0.00,$25.00,$0.00,$0.00,"{""base_rate"": {""tax"": 10.76, ""cost"": 105, ""total"": 115.76, ""percentage"": ""0.10250""}, ""total_taxes"": 10.76, ""additional_fees"": []}",6903,0,$0.00,false
10555,10653,9257,662,false,2020-11-19 13:29:27,,$227.82,$0.00,$0.00,$34.17,$0.00,$261.99,$182.26,$45.56,$7.57,$208.86,"0",$0.00,$0.00,$34.17,$0.00,,74580,0,$0.00,false
7466,7564,6354,13268,false,2020-02-19 01:38:09,,$165.00,$0.00,$0.00,$29.70,$0.00,$194.70,$143.31,$21.69,$5.01,$168.00,"0",$0.00,$0.00,$29.70,$0.00,,57073,0,$0.00,false
7485,7583,6373,5738,false,2020-02-19 18:11:30,,$99.00,$0.00,$0.00,$14.85,$0.00,$123.25,$91.99,$7.01,$3.73,$103.11,"0",$0.00,$0.00,$14.85,$0.00,"{""base_rate"": {""tax"": 9.4, ""cost"": 99, ""total"": 108.4, ""percentage"": ""0.09500""}, ""total_taxes"": 9.4, ""additional_fees"": []}",6993,0,$0.00,false
7486,7584,6374,742,false,2020-02-19 18:31:20,,$149.00,$0.00,$0.00,$0.00,$0.00,$149.00,$129.87,$19.13,$4.55,$125.32,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
7259,7357,6148,6618,false,2020-02-12 20:37:32,2020-02-18 16:41:22,$74.00,$0.00,$25.00,$0.00,$0.00,$104.55,$110.22,$0.00,$3.22,$132.00,"0",$0.00,$25.00,$0.00,$0.00,"{""base_rate"": {""tax"": 5.55, ""cost"": 74, ""total"": 79.55, ""percentage"": ""0.07500""}, ""total_taxes"": 5.55, ""additional_fees"": []}",14318,0,$0.00,false
7407,7505,6295,535,false,2020-02-17 19:04:40,,$84.00,$0.00,$0.00,$15.12,$0.00,$104.58,$87.05,$14.12,$3.05,$85.00,"0",$0.00,$0.00,$15.12,$0.00,"{""base_rate"": {""tax"": 5.46, ""cost"": 84, ""total"": 89.46, ""percentage"": ""0.06500""}, ""total_taxes"": 5.46, ""additional_fees"": []}",15973,0,$0.00,false
7465,7563,6353,4664,false,2020-02-19 01:28:20,2020-02-19 20:30:44,$104.00,$10.00,$0.00,$0.00,$0.00,$146.28,$97.17,$6.83,$3.75,$103.42,"0",$10.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.28, ""cost"": 104, ""total"": 111.28, ""percentage"": ""0.07000""}, ""total_taxes"": 7.28, ""additional_fees"": []}",15085,25,$0.00,false
7487,7585,6375,2136,false,2020-02-19 21:10:21,,$143.00,$0.00,$0.00,$25.74,$0.00,$177.82,$124.08,$18.92,$5.24,$144.58,"0",$0.00,$0.00,$25.74,$0.00,"{""base_rate"": {""tax"": 9.08, ""cost"": 143, ""total"": 152.08, ""percentage"": ""0.06350""}, ""total_taxes"": 9.08, ""additional_fees"": []}",12821,0,$0.00,false
